,type,name,created_at,Hash,Add,Del,Files,Vuln
645,Commit,ffi_ffi,2013-03-25 12:50:22,d42fe3e5abea6fce3f79f4b8db4728ba454d0f51,1.0,1.0,1.0,0.0
646,Commit,ffi_ffi,2013-03-25 04:16:15,d804174ba12f37ce91112e373d7b26d00df7b2de,1.0,0.0,1.0,0.0
647,Commit,ffi_ffi,2013-03-24 23:00:40,510c99c54b933c60ece0d1c01291db17f01a5c65,1.0,1.0,1.0,0.0
648,Commit,ffi_ffi,2013-03-21 11:25:17,5712e4c54a01f625f8d48f4431cddf9be22410fb,0.0,0.0,0.0,0.0
649,Commit,ffi_ffi,2013-03-21 11:22:27,8a7d59fce94a909cfd14b80b3bff8693cb67881d,1.0,1.0,1.0,0.0
650,Commit,ffi_ffi,2013-03-20 23:27:15,7ed92b222ed991192cdb1031cc7c5c174b169bf9,1.0,1.0,1.0,0.0
651,Commit,ffi_ffi,2013-03-11 20:23:49,ea4c5026668dbfaf3a7591167cf477fabdd724b4,27.0,0.0,1.0,0.0
652,Commit,ffi_ffi,2013-03-11 01:06:46,691e1385576257eb8959082f0866345c58ed318c,1.0,1.0,1.0,0.0
653,Commit,ffi_ffi,2013-03-10 21:33:44,a3e6ff7bf518e4584ba839e5404c57cdc930d14b,9.0,2.0,1.0,0.0
654,Commit,ffi_ffi,2013-03-10 08:40:11,71a78e8d7afad0c632ec436d0ae9f6f56fd5fba1,2.0,0.0,1.0,0.0
655,Commit,ffi_ffi,2013-03-10 05:11:24,dc371ecb10f937e0a93729877395b39eff3de76d,1.0,1.0,1.0,0.0
656,Commit,ffi_ffi,2013-03-08 01:14:23,794b924c26b692a8d3f1ac2a47f2ee39f81e35c1,2.0,2.0,1.0,0.0
657,Commit,ffi_ffi,2013-03-06 20:30:21,c8cf7dd3a8b89ccb34e5942d119af02dfdcac20f,0.0,0.0,0.0,0.0
658,Commit,ffi_ffi,2013-03-06 17:05:02,7eacefe57087645108c2774a68df860886b36b2d,2.0,0.0,1.0,0.0
659,Commit,ffi_ffi,2013-03-04 22:52:41,4a8c3cb85d125488a231b70b5000ccd04bc3ddc6,3.0,1.0,1.0,0.0
660,Commit,ffi_ffi,2013-03-04 22:02:29,a572db35a4fc33a28febf9280e4844c0309d4096,1.0,1.0,1.0,0.0
661,Commit,ffi_ffi,2013-03-04 22:02:09,32b1a4e14314177197b18fe6ffcdbc03f2412b6c,2.0,2.0,2.0,0.0
662,Commit,ffi_ffi,2013-03-04 22:02:00,d4749a6348adffb68b84ec5683cdd30648d64dad,3.0,1.0,2.0,0.0
663,Commit,ffi_ffi,2013-02-16 01:39:26,24cf4c983b1e31f279a96855897cdd47cb3909df,1.0,1.0,1.0,0.0
664,Commit,ffi_ffi,2013-02-15 03:35:20,2adcc95f7fe9311ad1244796423368bd3f58f716,31.0,55.0,6.0,0.0
665,Commit,ffi_ffi,2013-02-15 01:48:37,228c3af7d96235ebaad166e5899e2bd0c795355c,32.0,5.0,3.0,0.0
666,Commit,ffi_ffi,2013-02-12 10:58:04,be0a0667f6de038db145a825bfc4b30d864ec1ac,2.0,2.0,1.0,0.0
667,Commit,ffi_ffi,2013-02-12 10:58:04,db7640de0b966847e08e2dac177bc3047ab7da4e,9.0,0.0,1.0,0.0
668,Commit,ffi_ffi,2013-02-12 10:58:04,cee942cbd757f2f8e48783eeefb2f0304ec2c5b7,3.0,3.0,1.0,0.0
669,Commit,ffi_ffi,2013-02-12 10:58:04,892d1509753a05372498d68d4715cb0826f5550d,8.0,0.0,1.0,0.0
670,Commit,ffi_ffi,2013-02-12 10:58:03,a83c75477a75bf4bfe0b3b82d48cb9db9c659e2b,3.0,0.0,1.0,0.0
671,Commit,ffi_ffi,2013-02-12 10:58:03,8ef1e25ac3c2120e7a0afabdd259fc708e4fe40d,11.0,2.0,1.0,0.0
672,Commit,ffi_ffi,2013-01-28 10:01:31,fb9aaeb8cbd97ed67d8803272d7749b11ca23ba7,0.0,0.0,0.0,0.0
673,Commit,ffi_ffi,2013-01-28 09:53:20,d909b0bc93fb04fba3b5dd2c1617ec794248f0bd,1.0,1.0,1.0,0.0
674,Commit,ffi_ffi,2013-01-15 20:02:50,5599c81cf1ea55d3cffd5268fc0214ce137d38c2,18.0,0.0,2.0,0.0
675,Commit,ffi_ffi,2013-01-10 08:05:10,1bd0735be350291fd928a4ef5f6d55b216aec7d8,1.0,1.0,1.0,0.0
676,Commit,ffi_ffi,2013-01-10 08:03:22,27484ccd77879cb1281b80c771c8cfce31830b4b,1.0,1.0,1.0,0.0
677,Commit,ffi_ffi,2013-01-08 02:34:28,0cfc329a884f5aec2b4cb933505dae86f36c6ba3,1.0,1.0,1.0,0.0
678,Commit,ffi_ffi,2013-01-08 02:30:45,375956302bcb5def280a312d695d5f51fc781b0f,2.0,13.0,4.0,0.0
679,Commit,ffi_ffi,2013-01-06 21:22:33,5f3190877af2edeabebaf571615bdee22dc7f78d,60.0,17.0,1.0,0.0
680,Commit,ffi_ffi,2013-01-06 20:53:55,a24f5addd52d75e0b403ff98da133f77f0a58bce,0.0,0.0,0.0,0.0
681,Commit,ffi_ffi,2013-01-06 15:47:12,53278a9c4401d806c4c49baa7b501f5f691665c2,11.0,10.0,3.0,0.0
682,Commit,ffi_ffi,2013-01-04 02:33:52,42e061a969b94ef421e444446be2430cca6a711e,0.0,0.0,0.0,0.0
683,Commit,ffi_ffi,2013-01-04 01:39:13,26b6e5d7e86f7c6c4262b433b7955cbcb9c3fe1d,0.0,0.0,1.0,0.0
684,Commit,ffi_ffi,2013-01-02 10:10:25,f8ce0e2044c487ffa4afde2dace5ad762a2a6cb4,12.0,21.0,1.0,0.0
685,Commit,ffi_ffi,2012-12-29 08:56:59,ce106d75836e044badd4f0d5dfced667a8e86cd1,1.0,1.0,1.0,0.0
686,Commit,ffi_ffi,2012-12-29 08:30:46,195e12f3ee52a8f5620fd8286c2b94737b6b4fc2,2.0,1.0,1.0,0.0
687,Commit,ffi_ffi,2012-12-29 08:29:25,738ecf9e179efe4704c632d67ef57f8a775d29f7,4.0,4.0,2.0,0.0
688,Commit,ffi_ffi,2012-12-29 08:20:43,d564ab7b1ebe22ad4716d24b31757dad0c2fbb0b,2.0,2.0,2.0,0.0
689,Commit,ffi_ffi,2012-12-29 08:14:29,9028ada82f193d7dcceb7aec0d93c964b00298d3,14.0,3.0,5.0,0.0
690,Commit,ffi_ffi,2012-12-16 21:48:57,86816340c7f177454e8a012978eb68398ed21c23,13.0,0.0,2.0,0.0
691,Commit,ffi_ffi,2012-12-14 08:49:18,dad877132692ce93139e912fdb4d25563e2df071,7.0,4.0,1.0,0.0
692,Commit,ffi_ffi,2012-12-09 11:42:54,6a08b13f71d386f5934e2534329bea7f170fbdb7,0.0,0.0,0.0,0.0
693,Commit,ffi_ffi,2012-12-08 13:42:37,db14d9f9adbfc4be847a5f4d28a0d709d0ef504b,2.0,2.0,1.0,0.0
694,Commit,ffi_ffi,2012-12-08 13:39:40,6f97adbd63016951941ee9fe5f0175b8549d2f55,1.0,1.0,1.0,0.0
695,Commit,ffi_ffi,2012-12-08 10:59:07,6837cce7e147ce78fda29fb22a7ff8de69292509,0.0,0.0,0.0,0.0
696,Commit,ffi_ffi,2012-11-26 23:45:42,4e92e862d2eaf07979683aa9b9f052ec20685e4f,0.0,0.0,0.0,0.0
697,Commit,ffi_ffi,2012-11-25 10:46:47,94343ad3b748b8921cf042be2ae8d01e449e4219,76.0,548.0,43.0,0.0
698,Commit,ffi_ffi,2012-11-25 10:28:08,6bd50b73ebcaf3961449fd84315d6619b8f0b0d5,466.0,466.0,24.0,0.0
699,Commit,ffi_ffi,2012-11-20 00:11:38,c0f3cd2c3c0c6dc05123bbbd67cf2b0cd8d849eb,1.0,1.0,1.0,0.0
700,Commit,ffi_ffi,2012-11-20 00:07:29,e254d0ada203aec36ce4d6738521daf00a04afec,8.0,8.0,1.0,0.0
701,Commit,ffi_ffi,2012-11-20 00:02:37,2cf531044da1cee89c9d20602cb0d3ee749df040,1.0,0.0,1.0,0.0
702,Commit,ffi_ffi,2012-11-20 00:00:02,8d7313aa538b8da2d98aafba9173ab493f4580e0,1.0,0.0,1.0,0.0
703,Commit,ffi_ffi,2012-11-19 23:57:33,1192f3bc926d0bf4df8be6ae16b2d205d24e732a,3.0,0.0,1.0,0.0
704,Commit,ffi_ffi,2012-11-19 23:49:40,14a895808aa51c5a11c509f91a3815160a70d064,6.0,0.0,1.0,0.0
705,Commit,ffi_ffi,2012-11-19 23:38:32,40c47c293a5c4a7c34e2659527567def8b798628,4.0,2.0,2.0,0.0
706,Commit,ffi_ffi,2012-11-19 23:04:47,6db37a08e4973ad3e79c66cd20d3c3066c63dfc7,1.0,1.0,1.0,0.0
707,Commit,ffi_ffi,2012-11-13 07:26:03,8dde8521329c3c5cd1daee4ea1d7212e327c096d,2.0,1.0,1.0,0.0
708,Commit,ffi_ffi,2012-11-13 07:23:59,0a4cfff21553c36c7e4d789942731c15eb4695c4,1.0,1.0,1.0,0.0
709,Commit,ffi_ffi,2012-11-13 07:12:06,2366a97eaa1d1436ebdff4228955ebfac8da447e,1.0,1.0,1.0,0.0
710,Commit,ffi_ffi,2012-11-13 07:07:09,119a7280df4383be585aecb3e1289b4649cbe0fc,4.0,1.0,1.0,0.0
711,Commit,ffi_ffi,2012-11-13 06:56:26,6bd620cf3ead73ae62fee3620ef0f8c986985a86,7.0,2.0,2.0,0.0
712,Commit,ffi_ffi,2012-11-13 05:26:02,51897ea56ed0f1b422867f6289a3eae2dab3219d,1.0,1.0,1.0,0.0
713,Commit,ffi_ffi,2012-11-12 20:43:01,6be4b133465f12c69420b5c0b334da4f1149f969,1.0,1.0,1.0,0.0
714,Commit,ffi_ffi,2012-11-12 20:08:10,1f6f25f314f4e6797336d6ff750e52209a7016fa,14.0,2.0,2.0,0.0
715,Commit,ffi_ffi,2012-11-11 04:27:57,5d571833ef17ffa1511f97d18fc964f6ded3a391,1.0,1.0,1.0,0.0
716,Commit,ffi_ffi,2012-11-11 03:48:38,e189bdc82dcd53d279bc8271b1f805302691ad08,40.0,0.0,1.0,0.0
717,Commit,ffi_ffi,2012-11-10 07:01:08,439b18603518b549f5a247a0c760fd6915c78ac4,37.0,0.0,1.0,0.0
718,Commit,ffi_ffi,2012-11-10 07:00:47,8193194445be526d64ec3b8a514b3b884da877b4,4.0,3.0,2.0,0.0
719,Commit,ffi_ffi,2012-11-07 22:36:58,07f89b91342f3526cfa1f4928e45069db7f10307,26.0,0.0,1.0,0.0
720,Commit,ffi_ffi,2012-10-31 20:33:49,2a81a73fc04dab4513249ba54594735119732048,1.0,1.0,1.0,0.0
721,Commit,ffi_ffi,2012-10-31 20:02:49,170757b89f64f953020815111dfc04b46ff87a35,1.0,1.0,1.0,0.0
722,Commit,ffi_ffi,2012-10-31 20:02:21,98c3c7ee197d5ccb45161fe6f767b2c1b5b48045,1.0,1.0,1.0,0.0
723,Commit,ffi_ffi,2012-09-23 01:09:34,f9299562e414bc02908ea4d8bfba8aadfe421018,3.0,3.0,3.0,0.0
724,Commit,ffi_ffi,2012-09-23 01:02:17,7c5a5ec1fff298675fa4108507c8b8508b76c45b,26.0,8.0,2.0,0.0
725,Commit,ffi_ffi,2012-09-23 00:04:42,d4cc6536f6921e6d3db885490e267be1c710d1a6,6.0,1.0,2.0,0.0
726,Commit,ffi_ffi,2012-09-22 22:39:45,0847080df9eda3e1f95cc8131a77db83b90bde3a,4.0,0.0,1.0,0.0
727,Commit,ffi_ffi,2012-09-22 02:44:57,d2e583a99eca00082f2e3a973ab201aeb3f1a32b,5.0,3.0,1.0,0.0
728,Commit,ffi_ffi,2012-09-16 11:05:01,0398d7c580005891cedc86a68ad289ce30783bd8,1.0,1.0,1.0,0.0
729,Commit,ffi_ffi,2012-09-15 12:10:38,9e9074bade099c3d7a3226f6d2842409235b458f,1.0,1.0,1.0,0.0
730,Commit,ffi_ffi,2012-09-15 11:53:35,8369af3faca8db8e7a3ba19567f314c94de4a8e7,22.0,7.0,2.0,0.0
731,Commit,ffi_ffi,2012-08-30 13:16:42,1030a2ccecea7b80a4be8a15f6ef324535c04c1c,3.0,0.0,1.0,0.0
732,Commit,ffi_ffi,2012-08-29 09:49:46,51127bdc7d224b9afdef613e4f2c67d5d8b4f6ec,1.0,1.0,1.0,0.0
733,Commit,ffi_ffi,2012-08-23 00:57:02,20c243a5434311354f4bcf154157cd71b2bdc3f7,4.0,0.0,1.0,0.0
734,Commit,ffi_ffi,2012-08-22 10:42:35,20a006fd2859070282c9e275ffae18141d144939,1.0,1.0,1.0,0.0
735,Commit,ffi_ffi,2012-08-19 07:09:27,74229a383174ac674a562b2e74cb6e1aa3335517,7.0,6.0,1.0,0.0
736,Commit,ffi_ffi,2012-08-13 11:25:48,d19b48bde5b1eb98571c6ee318d3dccf80318c93,2.0,12.0,5.0,0.0
737,Commit,ffi_ffi,2012-08-13 10:07:13,b1ee55c88f2da3f1f60f14fca2525fbcfb651ffd,10.0,1.0,1.0,0.0
738,Commit,ffi_ffi,2012-08-12 07:07:29,ddecc7336756ce4a16a2797d2cd94cb9caf29766,1.0,1.0,1.0,0.0
739,Commit,ffi_ffi,2012-08-10 22:34:05,c19e2d4afd5ce429fd718149758649c459e12f68,1.0,1.0,1.0,0.0
740,Commit,ffi_ffi,2012-08-10 22:33:57,7a1016a15964762ce240216068069ef5cc246458,1.0,9.0,2.0,0.0
741,Commit,ffi_ffi,2012-08-09 13:26:50,e780d1e073652cef4e54ee75da728791a04326b2,1.0,1.0,1.0,0.0
742,Commit,ffi_ffi,2012-08-09 13:26:42,4f90ef8354824da60706424792e5ad5890e50c62,1.0,1.0,1.0,0.0
743,Commit,ffi_ffi,2012-08-08 22:30:05,922cc812f0a8cbb14dad4ccc9356aca454c11cc8,2.0,2.0,1.0,0.0
744,Commit,ffi_ffi,2012-08-04 23:04:52,118dafa64d8cf36b6bdf3490607aded10ab73257,5.0,0.0,2.0,0.0
745,Commit,ffi_ffi,2012-08-04 23:00:45,25984ef41634359213869f2757dcd85712bc580d,1.0,1.0,1.0,0.0
746,Commit,ffi_ffi,2012-08-04 22:59:09,4b00fbd8e6666068b77cad0a51c4285791342f4c,3.0,3.0,1.0,0.0
747,Commit,ffi_ffi,2012-08-04 13:17:15,b6ffde9cc76b35df844e9f31349bcb254fe57f6b,74.0,71.0,17.0,0.0
748,Commit,ffi_ffi,2012-07-31 21:34:54,b1cefc8a2b63a10e7ca84b7e30f970e78ba88a2e,0.0,0.0,0.0,0.0
749,Commit,ffi_ffi,2012-07-31 11:59:35,cd21d7376f0997080f784efd4a36017467ab57f4,6.0,1.0,2.0,0.0
750,Commit,ffi_ffi,2012-07-31 11:48:26,946e7db102a616bbaa94a34d58e037f72ad65288,1.0,1.0,1.0,0.0
751,Commit,ffi_ffi,2012-07-31 11:47:20,db2f001759faf737d76918a705b0eb17e9866fef,1.0,0.0,1.0,0.0
752,Commit,ffi_ffi,2012-07-31 10:47:40,3edbb57ba786e4d6744b59ee6082a08e20752672,0.0,4.0,1.0,0.0
753,Commit,ffi_ffi,2012-07-29 22:32:11,b847c5a44c02e0f8e1b857474a77c207d194f2d2,1.0,1.0,1.0,0.0
754,Commit,ffi_ffi,2012-07-29 10:43:03,3ead19aac674b2c98f116f03f8d2a7cd3006a267,7.0,7.0,1.0,0.0
755,Commit,ffi_ffi,2012-07-29 10:38:53,f1beb8c523b39e4686b8062267217ea1dccee10c,22.0,21.0,1.0,0.0
756,Commit,ffi_ffi,2012-07-29 10:29:51,db7585b8d60daaf9573ca4dacb91f945570d9159,0.0,0.0,1.0,0.0
757,Commit,ffi_ffi,2012-07-29 10:26:11,711e0831993cfd14cfa70e6945b1ebadc1e74c9f,48.0,42.0,2.0,0.0
758,Commit,ffi_ffi,2012-07-29 09:50:27,22e920be06065b9617cd4fceef157792f1aeef8f,1.0,1.0,1.0,0.0
759,Commit,ffi_ffi,2012-07-29 08:29:40,410cb963e009686946e291ad4fa0a58913bd7db1,49.0,1014.0,15.0,0.0
760,Commit,ffi_ffi,2012-07-29 08:18:04,70f66a190466d83480d97d25cbd834253bd611d0,0.0,92.0,1.0,0.0
761,Commit,ffi_ffi,2012-07-29 06:47:31,7bfaefba480acb9366450e8639aeeb9e1e597605,10.0,2.0,2.0,0.0
762,Commit,ffi_ffi,2012-07-27 10:40:15,3339c8fb3f50323681a01164e534e329e3bd9572,1.0,1.0,1.0,0.0
763,Commit,ffi_ffi,2012-07-27 10:38:11,2b478ae5d8e81235c55ffcb945fa4ae07f6ad739,0.0,1.0,1.0,0.0
764,Commit,ffi_ffi,2012-07-23 22:22:27,356825e529ad48752ea4fb5f665fa663a3c1315c,1.0,1.0,1.0,0.0
765,Commit,ffi_ffi,2012-07-23 22:19:28,9694dc8dc9310b049fae3dbe6cec4f29dcee4297,2.0,2.0,1.0,0.0
766,Commit,ffi_ffi,2012-07-23 22:18:10,8f471e1991a8bdb0c117e79932b9f5b552a4d713,2.0,2.0,1.0,0.0
767,Commit,ffi_ffi,2012-07-21 07:59:20,aafb78cc8f3cc6af8ca6378515777deb477f39ad,1.0,1.0,1.0,0.0
768,Commit,ffi_ffi,2012-07-21 07:57:06,39e6659d125fd3f56fe8863e3c33eb0d1b729486,4.0,4.0,4.0,0.0
769,Commit,ffi_ffi,2012-07-21 07:53:43,1adf68ffe1af14570c14c8fb3308bba8f2300121,0.0,1.0,1.0,0.0
770,Commit,ffi_ffi,2012-07-18 10:52:20,3aa562acc5e90540c91ed0ee76149ef6360c04a4,1.0,1.0,1.0,0.0
771,Commit,ffi_ffi,2012-07-18 10:26:45,c116f546bbe2be3d5b6ecdf1fe61c7aa93a8c5e7,1.0,1.0,1.0,0.0
772,Commit,ffi_ffi,2012-06-26 22:06:05,e3f2f5ecbdd205df2d68009491720aa3db7ccb96,1.0,1.0,1.0,0.0
773,Commit,ffi_ffi,2012-06-26 10:45:30,1613050fe2e583568a4d451f030105b82981ae1f,0.0,0.0,0.0,0.0
774,Commit,ffi_ffi,2012-05-26 02:23:06,91002e403a67118d367a1828be96b7c2f456682b,4.0,0.0,4.0,0.0
775,Commit,ffi_ffi,2012-05-26 02:18:14,15940d57a9779bdcc770cb3b4db9e9d4fcc7e7e9,4.0,0.0,4.0,0.0
776,Commit,ffi_ffi,2012-05-26 01:32:12,00b2dd37dc6d3b814d795fb6546f49716a8a9de8,2.0,1.0,2.0,0.0
777,Commit,ffi_ffi,2012-05-09 04:25:28,8e6dc8cddf21d6f9d0b680974aca086ae3b10368,39.0,2.0,2.0,0.0
778,Commit,ffi_ffi,2012-04-20 22:08:39,ded4bf6a4c687716cc6d928ac80f4dbebaa24533,1.0,1.0,1.0,0.0
779,Commit,ffi_ffi,2012-04-20 21:50:07,dbd864219877a49038aa7945af0fcbb73d54e4ee,377.0,108.0,14.0,0.0
780,Commit,ffi_ffi,2012-04-20 21:49:10,7139defeae16b9032922e5505e1fe3f464c3e92b,1.0,1.0,1.0,0.0
781,Commit,ffi_ffi,2012-04-08 01:02:40,d9881f99195524c4c5dcd198b46040ae6552021b,1.0,1.0,1.0,0.0
782,Commit,ffi_ffi,2012-04-07 19:51:48,c615d4b9b60192f368b2bd61d9f0bbf9de0fe3d1,1.0,1.0,1.0,0.0
783,Commit,ffi_ffi,2012-04-07 19:48:07,2243b240995b3b27e42b9a85f2e64cae8fc39418,6.0,0.0,1.0,0.0
784,Commit,ffi_ffi,2012-04-07 19:48:06,13949919c2985df939fa63327003728c5b68afdf,26.0,6.0,1.0,0.0
785,Commit,ffi_ffi,2012-04-07 19:24:01,dea52a19adf4a490699c54a609fefe8f6d015423,0.0,0.0,0.0,0.0
786,Commit,ffi_ffi,2012-04-07 17:18:49,8115eb3dd4429fdcaf114d588e46e36d82157adb,1.0,1.0,1.0,0.0
787,Commit,ffi_ffi,2012-04-05 05:35:21,c614d75a8a6414f1f981e21fa484f4deb71065e0,3.0,1.0,1.0,0.0
788,Commit,ffi_ffi,2012-04-05 03:06:22,1bd92b7058bdf34d1e2d9e760a630587ab1db42c,1.0,1.0,1.0,0.0
789,Commit,ffi_ffi,2012-04-05 03:06:00,318c5ecc69ed38318f75250fad49740926a68772,3.0,2.0,3.0,0.0
790,Commit,ffi_ffi,2012-04-05 01:55:56,6bf19459c131a5295fb33c954222db9dd646130e,3.0,1.0,1.0,0.0
791,Commit,ffi_ffi,2012-04-05 00:46:41,b2f4b106fd76bd406cfdda8282683c32253927da,46.0,0.0,1.0,0.0
792,Commit,ffi_ffi,2012-04-05 00:34:36,64a38152d0db845c55077c1fb0287d76543c1765,66.0,5.0,6.0,0.0
793,Commit,ffi_ffi,2012-04-05 00:33:40,d2cf8c991570ba3103f7e7063dfa6de0fed7009b,1.0,1.0,1.0,0.0
794,Commit,ffi_ffi,2012-04-05 00:31:16,86406df431e75b8c47311c72052e6d933d7ac9f3,17.0,0.0,1.0,0.0
795,Commit,ffi_ffi,2012-04-03 07:08:17,6a2bc43ef0f3dbeb2ed346d44133547a795894a0,26.0,3.0,3.0,0.0
796,Commit,ffi_ffi,2012-04-03 07:08:17,470e16ce3e03b884f79b49d547eb4cf3eb7a68ab,1.0,1.0,1.0,0.0
797,Commit,ffi_ffi,2012-04-03 07:08:17,a4010ce145d0e0bbde750004c71cedb1e31e595d,1.0,1.0,1.0,0.0
798,Commit,ffi_ffi,2012-03-18 10:53:47,2d0c14672b232219d587a5ad5f639e8056aee3f0,0.0,0.0,0.0,0.0
799,Commit,ffi_ffi,2012-03-18 04:20:54,c19dcaad20ce19e90a58a2059a8fa148a8b89256,3.0,0.0,1.0,0.0
800,Commit,ffi_ffi,2012-03-02 11:36:27,702a38f6dbc09ef0df5dbea005b03b6fcdfdac33,1.0,1.0,1.0,0.0
801,Commit,ffi_ffi,2012-03-02 11:34:59,380bc4dfa81c31180344475467efe4e70186f046,1.0,4.0,1.0,0.0
802,Commit,ffi_ffi,2012-03-02 11:32:22,6a23b510f8fb5d262ee970427cd082b365adbf9a,5.0,0.0,1.0,0.0
803,Commit,ffi_ffi,2012-02-29 12:54:50,e9034b4146331ec069d67ff128b33e75f4fee4de,3.0,2.0,1.0,0.0
804,Commit,ffi_ffi,2012-02-29 12:50:41,84acca6b677661db3b5170023f585cf2fcbe0180,6.0,0.0,2.0,0.0
805,Commit,ffi_ffi,2012-02-27 23:58:08,bc42a08504a0b1584d3b94f7f9ba66d9ac7aaaa3,171.0,2.0,15.0,0.0
806,Commit,ffi_ffi,2012-02-27 11:25:28,2631f9772bce0d15ea99271b803c9cc339bbbf26,2.0,0.0,1.0,0.0
807,Commit,ffi_ffi,2012-02-27 07:01:18,11fe6eae87868fcadda046df636bba21f9da0d0e,19.0,2.0,1.0,0.0
808,Commit,ffi_ffi,2012-02-25 07:00:25,f2ba803e444ae6ecff2c78acdd0ba14cdae87cfa,1.0,15.0,1.0,0.0
809,Commit,ffi_ffi,2012-02-25 06:56:20,686752ef79197a177893a396ac6bd0f945e5461c,1.0,112.0,1.0,0.0
810,Commit,ffi_ffi,2012-02-24 15:39:08,a8470825081690f61e96980a033736e504bedf41,16.0,0.0,2.0,0.0
811,Commit,ffi_ffi,2012-02-24 15:38:42,22b8e68a03dd27aac69064110a97d4c2446b48ed,29.0,1.0,1.0,0.0
812,Commit,ffi_ffi,2012-02-22 11:24:49,48a745d1433e85d15ad24978c08996bb5e7b07aa,2.0,1.0,1.0,0.0
813,Commit,ffi_ffi,2012-02-15 22:02:01,eb487f838fb16a9f7b53c4931d898e24a68e2791,1.0,1.0,1.0,0.0
814,Commit,ffi_ffi,2012-02-07 00:45:15,125fada6c4b38e41152343aa727dacae21b39daa,1.0,1.0,1.0,0.0
815,Commit,ffi_ffi,2012-02-07 00:44:25,b8034e0ced6153e5ae7ae41f0df83d51798f5b4a,0.0,0.0,0.0,0.0
816,Commit,ffi_ffi,2012-02-06 23:00:22,0a0327d76027bf932f3ea9a59cf02ca2ae85ac79,1.0,1.0,1.0,0.0
817,Commit,ffi_ffi,2012-02-06 23:00:22,b62a50760cc43463ea046f85ad4e7e2101a5e7bf,717.0,0.0,7.0,0.0
818,Commit,ffi_ffi,2012-02-06 23:00:22,abbce536a1de41ec65e7f1af57235a612fe8d01d,3.0,1.0,1.0,0.0
819,Commit,ffi_ffi,2012-02-06 23:00:22,70ca2f4fdd328275375838b488dbe354173ce2f3,6.0,1.0,1.0,0.0
820,Commit,ffi_ffi,2012-02-02 21:09:59,dd3da66f3de01e668877c181c019d1199f7d8afb,1.0,1.0,1.0,0.0
821,Commit,ffi_ffi,2012-02-02 12:24:09,34cc030cea76cd7aad05aeba9fe10891f03fdd01,3.0,9.0,3.0,0.0
822,Commit,ffi_ffi,2012-01-14 07:22:14,a48ba61c55b70a79605a3e2e2bc7b43da18df8ca,9428.0,14991.0,14.0,0.0
823,Commit,ffi_ffi,2012-01-14 06:35:54,b4a778bc22c7952df08bfb0c73b30b79edc87879,0.0,0.0,0.0,0.0
824,Commit,ffi_ffi,2012-01-14 04:34:07,1c9eacfdcd9b410cf672c4c5f663a2c447b9a50c,199.0,0.0,1.0,0.0
825,Commit,ffi_ffi,2012-01-14 04:23:48,0e1e7772e49710b30027399098ca7b619668414d,4.0,203.0,5.0,0.0
826,Commit,ffi_ffi,2012-01-11 10:31:25,18655311393bbc785440ea308af219b5ab989dbc,0.0,0.0,0.0,0.0
827,Commit,ffi_ffi,2012-01-10 01:47:28,c64e8878ff84b6761f5071992e1421923fdea53c,199.0,0.0,1.0,0.0
828,Commit,ffi_ffi,2012-01-09 15:19:09,1dcb818a3fffa895c0d09c5026fb7a296dda43a1,601.0,1.0,5.0,0.0
829,Commit,ffi_ffi,2012-01-09 01:53:11,aa2d7fcccbe3a6c7ac294568b6c8dc6a1dbc4280,15974.0,9573.0,44.0,0.0
830,Commit,ffi_ffi,2011-12-17 11:05:21,530e08c290bef7c330085e9016575f68d4134a5e,75.0,0.0,2.0,0.0
831,Commit,ffi_ffi,2011-12-17 11:04:31,e907e069ab053d023185ab074d7273b9c581b264,1.0,1.0,1.0,0.0
832,Commit,ffi_ffi,2011-12-10 02:05:02,5392c0e7474e44d658a1f4e148f5bd71ea02eaeb,22115.0,17855.0,110.0,0.0
833,Commit,ffi_ffi,2011-12-10 02:03:53,178e86bcb5f69801383db3127d0b40f04965a5ce,1.0,1.0,1.0,0.0
834,Commit,ffi_ffi,2011-11-20 22:36:25,4f9c5d9024dd62b7d236bd323a7af6e7323c9474,0.0,0.0,0.0,0.0
835,Commit,ffi_ffi,2011-11-20 22:27:59,da6c725ef42aa44e23d3e8cdfc0c04dee24f02c8,1.0,1.0,1.0,0.0
836,Commit,ffi_ffi,2011-11-14 07:48:51,23dec7fd1105edd96e45df19a1d297ddd2a667c0,0.0,0.0,0.0,0.0
837,Commit,ffi_ffi,2011-11-14 00:45:57,12b472b32f9c5ae4a2379cee02e7625442052493,102.0,0.0,1.0,0.0
838,Commit,ffi_ffi,2011-11-13 23:57:48,de1c7813f651d9e8f3c212618d622829d9a08a7a,14.0,1.0,1.0,0.0
839,Commit,ffi_ffi,2011-11-13 23:57:47,a96729a41561aa0fd15d212d44af57550889c354,102.0,0.0,1.0,0.0
840,Commit,ffi_ffi,2011-11-13 23:57:47,e265e921d785d2bd727a8137451abf54367a6658,5.0,2.0,1.0,0.0
841,Commit,ffi_ffi,2011-11-12 23:14:52,ba0d0141803c014e301770e94edf9872cd74f2f7,0.0,0.0,0.0,0.0
842,Commit,ffi_ffi,2011-11-10 21:27:11,43184b55ac8e4329ffef923c92547ae8cbfed6fa,0.0,2.0,1.0,0.0
843,Commit,ffi_ffi,2011-11-03 21:47:27,071dd4ea5a5ee86f8b56348dbaf6eb3b803f2f43,0.0,0.0,0.0,0.0
