,type,name,created_at,Hash,Add,Del,Files,Vuln
1405,issues,jquery-validation_jquery-validation,2017-11-24 01:49:39+00:00,,,,,
1406,issues,jquery-validation_jquery-validation,2017-11-26 12:30:19+00:00,,,,,
1407,issues,jquery-validation_jquery-validation,2017-11-30 05:44:43+00:00,,,,,
1408,issues,jquery-validation_jquery-validation,2017-12-01 08:47:17+00:00,,,,,
1409,issues,jquery-validation_jquery-validation,2017-12-01 19:30:02+00:00,,,,,
1410,issues,jquery-validation_jquery-validation,2017-12-10 03:56:03+00:00,,,,,
1411,issues,jquery-validation_jquery-validation,2017-12-10 14:17:24+00:00,,,,,
1412,issues,jquery-validation_jquery-validation,2017-12-16 13:31:31+00:00,,,,,
1413,issues,jquery-validation_jquery-validation,2017-12-28 07:09:01+00:00,,,,,
1414,issues,jquery-validation_jquery-validation,2018-01-02 20:21:57+00:00,,,,,
1415,issues,jquery-validation_jquery-validation,2018-01-08 17:51:20+00:00,,,,,
1416,issues,jquery-validation_jquery-validation,2018-01-14 19:53:45+00:00,,,,,
1417,issues,jquery-validation_jquery-validation,2018-01-15 11:48:43+00:00,,,,,
1418,issues,jquery-validation_jquery-validation,2018-01-16 05:01:34+00:00,,,,,
1419,issues,jquery-validation_jquery-validation,2018-01-19 18:39:39+00:00,,,,,
1420,issues,jquery-validation_jquery-validation,2018-01-26 00:33:04+00:00,,,,,
1421,issues,jquery-validation_jquery-validation,2018-01-30 07:47:27+00:00,,,,,
1422,issues,jquery-validation_jquery-validation,2018-01-31 04:36:43+00:00,,,,,
1423,issues,jquery-validation_jquery-validation,2018-02-06 20:25:22+00:00,,,,,
1424,issues,jquery-validation_jquery-validation,2018-02-18 10:19:32+00:00,,,,,
1425,issues,jquery-validation_jquery-validation,2018-02-19 20:20:57+00:00,,,,,
1426,issues,jquery-validation_jquery-validation,2018-02-22 19:17:34+00:00,,,,,
1427,issues,jquery-validation_jquery-validation,2018-02-23 10:56:18+00:00,,,,,
1428,issues,jquery-validation_jquery-validation,2018-02-23 14:20:52+00:00,,,,,
1429,issues,jquery-validation_jquery-validation,2018-02-26 10:24:57+00:00,,,,,
1430,issues,jquery-validation_jquery-validation,2018-03-06 23:13:29+00:00,,,,,
1431,issues,jquery-validation_jquery-validation,2018-03-11 15:10:16+00:00,,,,,
1432,issues,jquery-validation_jquery-validation,2018-03-15 02:42:09+00:00,,,,,
1433,issues,jquery-validation_jquery-validation,2018-03-15 13:03:35+00:00,,,,,
1434,issues,jquery-validation_jquery-validation,2018-03-27 08:24:10+00:00,,,,,
1435,issues,jquery-validation_jquery-validation,2018-03-27 17:36:53+00:00,,,,,
1436,issues,jquery-validation_jquery-validation,2018-03-30 07:46:39+00:00,,,,,
1437,issues,jquery-validation_jquery-validation,2018-03-31 04:53:23+00:00,,,,,
1438,issues,jquery-validation_jquery-validation,2018-04-05 13:38:31+00:00,,,,,
1439,issues,jquery-validation_jquery-validation,2018-04-06 14:23:43+00:00,,,,,
1440,issues,jquery-validation_jquery-validation,2018-04-09 15:55:49+00:00,,,,,
1441,issues,jquery-validation_jquery-validation,2018-04-10 11:38:11+00:00,,,,,
1442,issues,jquery-validation_jquery-validation,2018-04-10 15:11:56+00:00,,,,,
1443,issues,jquery-validation_jquery-validation,2018-04-16 04:40:30+00:00,,,,,
1444,issues,jquery-validation_jquery-validation,2018-04-26 07:25:18+00:00,,,,,
1445,issues,jquery-validation_jquery-validation,2018-04-26 14:04:14+00:00,,,,,
1446,issues,jquery-validation_jquery-validation,2018-04-28 18:40:16+00:00,,,,,
1447,issues,jquery-validation_jquery-validation,2018-05-09 02:23:29+00:00,,,,,
1448,issues,jquery-validation_jquery-validation,2018-05-10 15:32:48+00:00,,,,,
1449,issues,jquery-validation_jquery-validation,2018-05-23 17:18:45+00:00,,,,,
1450,issues,jquery-validation_jquery-validation,2018-05-28 23:51:23+00:00,,,,,
1451,issues,jquery-validation_jquery-validation,2018-06-02 04:56:16+00:00,,,,,
1452,issues,jquery-validation_jquery-validation,2018-06-05 19:49:05+00:00,,,,,
1453,issues,jquery-validation_jquery-validation,2018-06-10 10:57:43+00:00,,,,,
1454,issues,jquery-validation_jquery-validation,2018-06-10 12:01:05+00:00,,,,,
1455,issues,jquery-validation_jquery-validation,2018-06-22 17:17:58+00:00,,,,,
1456,issues,jquery-validation_jquery-validation,2018-06-25 17:56:50+00:00,,,,,
1457,issues,jquery-validation_jquery-validation,2018-07-02 11:07:39+00:00,,,,,
1458,issues,jquery-validation_jquery-validation,2018-07-05 11:33:36+00:00,,,,,
1459,issues,jquery-validation_jquery-validation,2018-07-05 18:17:32+00:00,,,,,
1460,issues,jquery-validation_jquery-validation,2018-07-05 19:38:10+00:00,,,,,
1461,issues,jquery-validation_jquery-validation,2018-07-22 23:46:54+00:00,,,,,
1462,issues,jquery-validation_jquery-validation,2018-08-12 13:17:44+00:00,,,,,
1463,issues,jquery-validation_jquery-validation,2018-08-13 11:39:16+00:00,,,,,
1464,issues,jquery-validation_jquery-validation,2018-08-17 00:15:31+00:00,,,,,
1465,issues,jquery-validation_jquery-validation,2018-08-20 12:28:09+00:00,,,,,
1466,issues,jquery-validation_jquery-validation,2018-08-24 21:22:21+00:00,,,,,
1467,issues,jquery-validation_jquery-validation,2018-08-30 14:09:54+00:00,,,,,
1468,issues,jquery-validation_jquery-validation,2018-09-07 05:38:34+00:00,,,,,
1469,issues,jquery-validation_jquery-validation,2018-09-09 18:47:22+00:00,,,,,
1470,issues,jquery-validation_jquery-validation,2018-09-11 10:39:28+00:00,,,,,
1471,issues,jquery-validation_jquery-validation,2018-09-11 10:42:01+00:00,,,,,
1472,issues,jquery-validation_jquery-validation,2018-09-13 21:33:27+00:00,,,,,
1473,issues,jquery-validation_jquery-validation,2018-09-18 00:00:19+00:00,,,,,
1474,issues,jquery-validation_jquery-validation,2018-09-18 14:33:22+00:00,,,,,
1475,issues,jquery-validation_jquery-validation,2018-09-26 06:07:39+00:00,,,,,
1476,issues,jquery-validation_jquery-validation,2018-09-26 14:48:35+00:00,,,,,
1477,issues,jquery-validation_jquery-validation,2018-09-27 07:29:16+00:00,,,,,
1478,issues,jquery-validation_jquery-validation,2018-09-28 09:29:38+00:00,,,,,
1479,issues,jquery-validation_jquery-validation,2018-10-08 15:42:31+00:00,,,,,
1480,issues,jquery-validation_jquery-validation,2018-10-10 10:09:44+00:00,,,,,
1481,issues,jquery-validation_jquery-validation,2018-10-13 00:01:22+00:00,,,,,
1482,issues,jquery-validation_jquery-validation,2018-10-22 13:09:04+00:00,,,,,
1483,issues,jquery-validation_jquery-validation,2018-10-23 18:47:31+00:00,,,,,
1484,issues,jquery-validation_jquery-validation,2018-10-30 12:12:36+00:00,,,,,
1485,issues,jquery-validation_jquery-validation,2018-10-31 02:40:25+00:00,,,,,
1486,issues,jquery-validation_jquery-validation,2018-11-23 15:13:11+00:00,,,,,
1487,issues,jquery-validation_jquery-validation,2018-11-26 16:07:20+00:00,,,,,
1488,issues,jquery-validation_jquery-validation,2018-11-27 21:31:47+00:00,,,,,
1489,issues,jquery-validation_jquery-validation,2018-11-28 18:06:30+00:00,,,,,
1490,issues,jquery-validation_jquery-validation,2018-12-05 19:49:00+00:00,,,,,
1491,issues,jquery-validation_jquery-validation,2018-12-12 13:10:17+00:00,,,,,
1492,issues,jquery-validation_jquery-validation,2018-12-18 09:05:22+00:00,,,,,
1493,issues,jquery-validation_jquery-validation,2018-12-19 16:05:18+00:00,,,,,
1494,issues,jquery-validation_jquery-validation,2018-12-28 14:43:09+00:00,,,,,
1495,issues,jquery-validation_jquery-validation,2019-01-02 13:43:25+00:00,,,,,
1496,issues,jquery-validation_jquery-validation,2019-01-09 06:48:40+00:00,,,,,
1497,issues,jquery-validation_jquery-validation,2019-01-25 00:05:37+00:00,,,,,
1498,issues,jquery-validation_jquery-validation,2019-01-28 22:00:38+00:00,,,,,
1499,issues,jquery-validation_jquery-validation,2019-01-28 22:05:27+00:00,,,,,
1500,issues,jquery-validation_jquery-validation,2019-02-04 16:29:18+00:00,,,,,
1501,issues,jquery-validation_jquery-validation,2019-02-07 13:39:22+00:00,,,,,
1502,issues,jquery-validation_jquery-validation,2019-02-12 11:19:08+00:00,,,,,
1503,issues,jquery-validation_jquery-validation,2019-02-24 10:27:35+00:00,,,,,
1504,issues,jquery-validation_jquery-validation,2019-03-11 11:27:09+00:00,,,,,
1505,issues,jquery-validation_jquery-validation,2019-03-18 07:55:23+00:00,,,,,
1506,issues,jquery-validation_jquery-validation,2019-03-20 14:14:29+00:00,,,,,
1507,issues,jquery-validation_jquery-validation,2019-03-27 10:33:34+00:00,,,,,
1508,issues,jquery-validation_jquery-validation,2019-03-30 02:01:16+00:00,,,,,
1509,issues,jquery-validation_jquery-validation,2019-04-03 16:49:46+00:00,,,,,
1510,issues,jquery-validation_jquery-validation,2019-04-25 12:20:57+00:00,,,,,
1511,issues,jquery-validation_jquery-validation,2019-04-30 09:16:45+00:00,,,,,
1512,issues,jquery-validation_jquery-validation,2019-05-05 18:22:30+00:00,,,,,
1513,issues,jquery-validation_jquery-validation,2019-05-17 19:07:48+00:00,,,,,
1514,issues,jquery-validation_jquery-validation,2019-05-20 05:49:02+00:00,,,,,
1515,issues,jquery-validation_jquery-validation,2019-05-21 04:15:33+00:00,,,,,
1516,issues,jquery-validation_jquery-validation,2019-05-21 15:16:17+00:00,,,,,
1517,issues,jquery-validation_jquery-validation,2019-05-22 20:33:53+00:00,,,,,
1518,issues,jquery-validation_jquery-validation,2019-05-24 16:27:15+00:00,,,,,
1519,issues,jquery-validation_jquery-validation,2019-05-27 21:30:58+00:00,,,,,
1520,issues,jquery-validation_jquery-validation,2019-05-28 13:52:20+00:00,,,,,
1521,issues,jquery-validation_jquery-validation,2019-05-28 14:02:13+00:00,,,,,
1522,issues,jquery-validation_jquery-validation,2019-05-30 12:45:11+00:00,,,,,
1523,issues,jquery-validation_jquery-validation,2019-06-05 09:11:40+00:00,,,,,
1524,issues,jquery-validation_jquery-validation,2019-06-15 06:08:07+00:00,,,,,
1525,issues,jquery-validation_jquery-validation,2019-07-12 12:41:27+00:00,,,,,
1526,issues,jquery-validation_jquery-validation,2019-08-08 10:12:27+00:00,,,,,
1527,issues,jquery-validation_jquery-validation,2019-08-09 09:23:43+00:00,,,,,
1528,issues,jquery-validation_jquery-validation,2019-08-19 00:04:26+00:00,,,,,
1529,issues,jquery-validation_jquery-validation,2019-08-27 12:27:06+00:00,,,,,
1530,issues,jquery-validation_jquery-validation,2019-08-27 21:34:15+00:00,,,,,
1531,issues,jquery-validation_jquery-validation,2019-08-28 00:44:13+00:00,,,,,
1532,issues,jquery-validation_jquery-validation,2019-08-29 03:33:32+00:00,,,,,
1533,issues,jquery-validation_jquery-validation,2019-08-30 03:15:29+00:00,,,,,
1534,issues,jquery-validation_jquery-validation,2019-08-31 12:55:10+00:00,,,,,
1535,issues,jquery-validation_jquery-validation,2019-09-27 19:32:35+00:00,,,,,
1536,issues,jquery-validation_jquery-validation,2019-10-20 08:39:06+00:00,,,,,
1537,issues,jquery-validation_jquery-validation,2019-10-22 02:47:49+00:00,,,,,
1538,issues,jquery-validation_jquery-validation,2019-11-04 17:59:48+00:00,,,,,
1539,issues,jquery-validation_jquery-validation,2019-11-08 16:42:34+00:00,,,,,
1540,issues,jquery-validation_jquery-validation,2019-12-19 12:35:11+00:00,,,,,
1541,issues,jquery-validation_jquery-validation,2020-01-09 14:47:09+00:00,,,,,
1542,issues,jquery-validation_jquery-validation,2020-01-24 12:05:47+00:00,,,,,
1543,issues,jquery-validation_jquery-validation,2020-01-29 05:04:08+00:00,,,,,
1544,issues,jquery-validation_jquery-validation,2020-02-03 17:32:33+00:00,,,,,
1545,issues,jquery-validation_jquery-validation,2020-02-10 16:44:18+00:00,,,,,
1546,issues,jquery-validation_jquery-validation,2020-02-11 12:36:03+00:00,,,,,
1547,issues,jquery-validation_jquery-validation,2020-02-19 14:18:52+00:00,,,,,
1548,issues,jquery-validation_jquery-validation,2020-02-22 16:26:14+00:00,,,,,
1549,issues,jquery-validation_jquery-validation,2020-03-05 13:21:49+00:00,,,,,
1550,issues,jquery-validation_jquery-validation,2020-03-05 17:22:40+00:00,,,,,
1551,issues,jquery-validation_jquery-validation,2020-04-06 17:57:27+00:00,,,,,
1552,issues,jquery-validation_jquery-validation,2020-04-07 13:52:44+00:00,,,,,
1553,issues,jquery-validation_jquery-validation,2020-04-23 11:25:54+00:00,,,,,
1554,issues,jquery-validation_jquery-validation,2020-04-28 10:12:30+00:00,,,,,
1555,issues,jquery-validation_jquery-validation,2020-04-29 19:13:04+00:00,,,,,
1556,issues,jquery-validation_jquery-validation,2020-05-04 17:14:06+00:00,,,,,
1557,issues,jquery-validation_jquery-validation,2020-05-13 20:15:01+00:00,,,,,
1558,issues,jquery-validation_jquery-validation,2020-05-27 09:42:27+00:00,,,,,
1559,issues,jquery-validation_jquery-validation,2020-06-04 06:21:20+00:00,,,,,
1560,issues,jquery-validation_jquery-validation,2020-06-10 16:27:31+00:00,,,,,
1561,issues,jquery-validation_jquery-validation,2020-06-22 21:12:41+00:00,,,,,
1562,issues,jquery-validation_jquery-validation,2020-07-04 00:02:52+00:00,,,,,
1563,issues,jquery-validation_jquery-validation,2020-07-20 10:06:05+00:00,,,,,
1564,issues,jquery-validation_jquery-validation,2020-07-26 13:49:20+00:00,,,,,
1565,issues,jquery-validation_jquery-validation,2020-08-03 17:09:02+00:00,,,,,
1566,issues,jquery-validation_jquery-validation,2020-08-12 19:56:15+00:00,,,,,
1567,issues,jquery-validation_jquery-validation,2020-08-23 13:00:08+00:00,,,,,
1568,issues,jquery-validation_jquery-validation,2020-08-28 15:35:33+00:00,,,,,
1569,issues,jquery-validation_jquery-validation,2020-09-23 15:22:22+00:00,,,,,
1570,issues,jquery-validation_jquery-validation,2020-09-25 09:09:32+00:00,,,,,
1571,issues,jquery-validation_jquery-validation,2020-10-07 11:28:34+00:00,,,,,
1572,issues,jquery-validation_jquery-validation,2020-10-14 07:09:46+00:00,,,,,
1573,issues,jquery-validation_jquery-validation,2020-10-16 11:12:03+00:00,,,,,
1574,issues,jquery-validation_jquery-validation,2020-10-19 03:51:52+00:00,,,,,
1575,issues,jquery-validation_jquery-validation,2020-10-25 21:41:56+00:00,,,,,
1576,issues,jquery-validation_jquery-validation,2020-11-04 19:59:19+00:00,,,,,
1577,issues,jquery-validation_jquery-validation,2020-11-18 12:24:24+00:00,,,,,
1578,issues,jquery-validation_jquery-validation,2020-11-18 19:55:36+00:00,,,,,
1579,issues,jquery-validation_jquery-validation,2020-11-30 14:21:01+00:00,,,,,
1580,issues,jquery-validation_jquery-validation,2020-12-17 16:22:39+00:00,,,,,
1581,issues,jquery-validation_jquery-validation,2021-01-01 00:04:28+00:00,,,,,
1582,issues,jquery-validation_jquery-validation,2021-01-11 16:49:06+00:00,,,,,
1583,issues,jquery-validation_jquery-validation,2021-01-14 17:26:34+00:00,,,,,
1584,issues,jquery-validation_jquery-validation,2021-01-14 17:28:35+00:00,,,,,
1585,issues,jquery-validation_jquery-validation,2021-02-16 11:30:45+00:00,,,,,
1586,issues,jquery-validation_jquery-validation,2021-02-18 20:40:56+00:00,,,,,
1587,issues,jquery-validation_jquery-validation,2021-03-04 15:05:18+00:00,,,,,
1588,issues,jquery-validation_jquery-validation,2021-03-12 15:09:04+00:00,,,,,
1589,issues,jquery-validation_jquery-validation,2021-03-16 20:55:33+00:00,,,,,
1590,issues,jquery-validation_jquery-validation,2021-03-25 17:37:45+00:00,,,,,
1591,issues,jquery-validation_jquery-validation,2021-03-29 07:06:06+00:00,,,,,
1592,issues,jquery-validation_jquery-validation,2021-04-03 19:27:04+00:00,,,,,
1593,issues,jquery-validation_jquery-validation,2021-04-30 09:43:13+00:00,,,,,
1594,issues,jquery-validation_jquery-validation,2021-05-04 09:14:33+00:00,,,,,
1595,issues,jquery-validation_jquery-validation,2021-05-16 09:27:35+00:00,,,,,
1596,issues,jquery-validation_jquery-validation,2021-06-10 14:56:11+00:00,,,,,
1597,issues,jquery-validation_jquery-validation,2021-06-20 14:35:18+00:00,,,,,
1598,issues,jquery-validation_jquery-validation,2021-06-20 14:51:35+00:00,,,,,
1599,issues,jquery-validation_jquery-validation,2021-06-22 01:15:50+00:00,,,,,
1600,issues,jquery-validation_jquery-validation,2021-06-22 15:28:23+00:00,,,,,
1601,issues,jquery-validation_jquery-validation,2021-06-25 15:56:51+00:00,,,,,
1602,issues,jquery-validation_jquery-validation,2021-07-12 19:10:35+00:00,,,,,
1603,issues,jquery-validation_jquery-validation,2021-07-22 04:10:42+00:00,,,,,
1604,issues,jquery-validation_jquery-validation,2021-07-23 13:47:35+00:00,,,,,
1605,issues,jquery-validation_jquery-validation,2021-08-02 17:41:16+00:00,,,,,
1606,issues,jquery-validation_jquery-validation,2021-08-27 10:34:22+00:00,,,,,
1607,issues,jquery-validation_jquery-validation,2021-09-12 04:40:48+00:00,,,,,
1608,issues,jquery-validation_jquery-validation,2021-09-28 21:20:33+00:00,,,,,
1609,issues,jquery-validation_jquery-validation,2021-09-30 09:32:34+00:00,,,,,
1610,issues,jquery-validation_jquery-validation,2021-10-27 16:10:01+00:00,,,,,
1611,issues,jquery-validation_jquery-validation,2021-11-05 23:29:33+00:00,,,,,
1612,issues,jquery-validation_jquery-validation,2021-11-10 22:28:01+00:00,,,,,
1613,issues,jquery-validation_jquery-validation,2021-11-11 08:45:34+00:00,,,,,
1614,issues,jquery-validation_jquery-validation,2021-11-17 07:03:36+00:00,,,,,
1615,issues,jquery-validation_jquery-validation,2021-11-23 22:27:39+00:00,,,,,
1616,issues,jquery-validation_jquery-validation,2021-12-02 10:57:17+00:00,,,,,
1617,issues,jquery-validation_jquery-validation,2021-12-07 14:37:40+00:00,,,,,
1618,issues,jquery-validation_jquery-validation,2021-12-09 19:13:21+00:00,,,,,
1619,issues,jquery-validation_jquery-validation,2021-12-13 17:31:02+00:00,,,,,
1620,issues,jquery-validation_jquery-validation,2021-12-13 17:35:58+00:00,,,,,
1621,issues,jquery-validation_jquery-validation,2021-12-22 16:07:07+00:00,,,,,
1622,issues,jquery-validation_jquery-validation,2022-02-03 21:57:54+00:00,,,,,
1623,issues,jquery-validation_jquery-validation,2022-02-09 23:31:53+00:00,,,,,
1624,issues,jquery-validation_jquery-validation,2022-05-05 17:19:41+00:00,,,,,
1625,issues,jquery-validation_jquery-validation,2022-05-12 13:37:42+00:00,,,,,
1626,issues,jquery-validation_jquery-validation,2022-07-01 18:59:39+00:00,,,,,
1627,issues,jquery-validation_jquery-validation,2022-07-06 06:29:54+00:00,,,,,
0,pullRequests,jquery-validation_jquery-validation,2010-09-03 17:02:46+00:00,,,,,
1,pullRequests,jquery-validation_jquery-validation,2010-09-03 20:08:50+00:00,,,,,
2,pullRequests,jquery-validation_jquery-validation,2010-09-29 01:53:56+00:00,,,,,
3,pullRequests,jquery-validation_jquery-validation,2010-10-27 07:09:06+00:00,,,,,
4,pullRequests,jquery-validation_jquery-validation,2010-10-28 12:30:28+00:00,,,,,
5,pullRequests,jquery-validation_jquery-validation,2010-11-22 22:04:50+00:00,,,,,
6,pullRequests,jquery-validation_jquery-validation,2011-01-04 16:39:29+00:00,,,,,
7,pullRequests,jquery-validation_jquery-validation,2011-01-10 10:37:47+00:00,,,,,
